"Original URL","Tracking ID","Tracking URL","Error Notes"
"https://www.aliexpress.com/item/3256808339279217.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256806951413197.html","nathananderin","https://s.click.aliexpress.com/e/_c3Plsop7",
"https://www.aliexpress.com/item/3256807684298551.html","nathananderin",,"Non-affiliate items can't be used to generate links, please try another one."
"https://www.aliexpress.com/item/3256803753526454.html","nathananderin","https://s.click.aliexpress.com/e/_c3UGVdQD",
"https://www.aliexpress.com/item/3256807239720093.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256806319779966.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256806718235771.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256807396053775.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256809092450988.html","nathananderin","https://s.click.aliexpress.com/e/_c4pUa3pR",
"https://www.aliexpress.com/item/3256809093095519.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256808035010583.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256809093129753.html","nathananderin","https://s.click.aliexpress.com/e/_c3jYpNLT",
"https://www.aliexpress.com/item/3256804050745036.html","nathananderin","https://s.click.aliexpress.com/e/_c4Fccz8N",
"https://www.aliexpress.com/item/3256809680066013.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256805490746571.html","nathananderin","https://s.click.aliexpress.com/e/_c3QrV5X7",
"https://www.aliexpress.com/item/3256809727797716.html","nathananderin","https://s.click.aliexpress.com/e/_c3QTaMoD",
"https://www.aliexpress.com/item/3256803757003041.html","nathananderin","https://s.click.aliexpress.com/e/_c4qlB3oH",
"https://www.aliexpress.com/item/3256806645594282.html","nathananderin","https://s.click.aliexpress.com/e/_c3rS3bVn",
"https://www.aliexpress.com/item/3256806645594282.html","nathananderin","https://s.click.aliexpress.com/e/_c4VPnGoh",
"https://www.aliexpress.com/item/3256805455145768.html","nathananderin","https://s.click.aliexpress.com/e/_c4bO5o1T",
"https://www.aliexpress.com/item/3256809169437893.html","nathananderin",,"This item cannot be sold or promoted in the target country. Please adjust your promotions to avoid impacting your revenue."
"https://www.aliexpress.com/item/3256808709819558.html","nathananderin","https://s.click.aliexpress.com/e/_c3U3P2fr",
"https://www.aliexpress.com/item/3256803753526454.html","nathananderin","https://s.click.aliexpress.com/e/_c2vJNkEH",
"https://www.aliexpress.com/w/wholesale-BABQ-USB3.2-GEN2-TYPE-C-3.5-Inch-Floppy-Front-Panel-2-Port-USB3.2-1-Port-USB3.2-Type-C-20Gbps-for-3.5-Inch-Floppy-Drive-Bay.html","nathananderin","https://s.click.aliexpress.com/e/_c4133s7J",
"https://www.aliexpress.com/w/wholesale-RGEEK-50cm-Type-E-To-USB-C-Type-C-Female-Connector-USB-3.1-Front-Panel-Header-Extension-Wire-Cable-Panel-Mount-Screw.html","nathananderin","https://s.click.aliexpress.com/e/_c4pDaDED",
"https://www.aliexpress.com/w/wholesale-WiFi-6E-Antenna-2T2R-2.4G5G6G-for-Asus-ROG-B660-H670-M13H-Z690-Motherboard.html","nathananderin","https://s.click.aliexpress.com/e/_c3aqeuVj",
"https://www.aliexpress.com/w/wholesale-6-PCS-New-Metal-Wifi-Antenna-Of-RP-SMA-Interface-With-5Dbi-2.4G5G-Dual-Band-Wireless-Wifi-Antenna-For-ASUS-RT-AC68U.html","nathananderin","https://s.click.aliexpress.com/e/_c3yb37av",
"https://www.aliexpress.com/w/wholesale-PCI-E-Tir-Band-WiFi-6E-Wireless-Adapter-AX210-Chip-Network-Card-2.4G5G6G-5374Mbps-Bluetooth-5.3-For-Desktop-PC-Windows-1011.html","nathananderin","https://s.click.aliexpress.com/e/_c3AvFaOH",
"https://www.aliexpress.com/w/wholesale-FENVI-WIFI-5-AC1200-Wireless-Adapter-Bluetooth-4.0-Dual-Band-2.4G5GHz-PCI-E-802.11AC-Network-Card-Lan-Receiver-for-Win71011.html","nathananderin","https://s.click.aliexpress.com/e/_c3vjvR3L",
"https://www.aliexpress.com/w/wholesale-Wifi-6-Mini-USB-Dongle-Network-Card-BT-5.4-Receiver-Dongle-AX900-For-Win-1011-PC-Dual-Band-2.4G5Ghz.html","nathananderin","https://s.click.aliexpress.com/e/_c4CycZHP",
"https://www.aliexpress.com/w/wholesale-1800Mbps-WiFi-6-USB-Adapter-5G2.4GHz-USB3.0-Wi-fi-Dongle-Wireless-802.11ax-Network-Card-High-Gain-Antenna-For-Windows-10-11.html","nathananderin","https://s.click.aliexpress.com/e/_c4eA6QBR",
"https://www.aliexpress.com/w/wholesale-12PCS-ARGB-5V-3PIN-To-SATA-Interface-Extension-Cable-Mini-RGB-Controller-3PIN-Hub-water-Cooling-Fan-Light-Adapter-for-PC-Case.html","nathananderin","https://s.click.aliexpress.com/e/_c3WlBfxL",
"https://www.aliexpress.com/w/wholesale-600mbps-Dual-Band-USB-Wifi-Adapter-Wireless-PC-NetworK-Card-Wireless-USB-WiFi-Adapter-Dongle.html","nathananderin","https://s.click.aliexpress.com/e/_c4eaduBf",
